1,1,1,1
2,1,1,2
3,1,1,3
4,1,1,4
5,1,1,5
6,1,1,6
7,1,1,7
8,1,1,8
9,1,2,9
10,1,2,10
11,1,2,11
12,1,2,12
13,1,2,13
14,1,2,14
15,1,2,15
16,1,2,16
17,1,3,1
18,1,3,17
19,1,3,18
20,1,3,4
21,1,3,19
22,1,3,20
23,1,3,21
24,1,3,7
25,1,4,22
26,1,4,23
27,1,4,24
28,1,4,25
29,1,4,26
30,1,4,27
31,1,4,28
32,1,4,29
33,1,5,7
34,1,5,30
35,1,5,1
36,1,5,3
37,1,5,31
38,1,6,6
39,1,6,32
40,1,6,33
41,1,6,8
42,1,6,34
43,1,7,35
44,1,7,36
45,1,7,37
46,1,7,38
47,1,7,39
48,1,8,9
49,1,8,40
50,1,8,12
51,1,8,41
52,1,8,19
53,1,9,42
54,1,9,43
55,1,9,44
56,1,9,45
57,1,9,46
58,1,10,47
59,1,10,48
60,1,10,49
61,1,10,50
62,1,10,51
63,1,11,52
64,1,11,53
65,1,11,54
66,1,11,55
67,1,11,56
68,1,12,57
69,1,12,58
70,1,12,59
71,1,12,60
72,1,12,61
73,1,13,62
74,1,13,63
75,1,13,64
76,1,13,65
77,1,13,66
78,1,14,57
79,1,14,67
80,1,14,68
81,1,14,69
82,1,14,59
83,1,15,70
84,1,15,71
85,1,15,72
86,1,15,73
87,1,15,74
88,1,16,16
89,1,16,75
90,1,16,76
91,1,16,10
92,1,16,77
93,1,17,78
94,1,17,79
95,1,17,80
96,1,17,81
97,1,17,82
98,1,18,83
99,1,18,84
100,1,18,85
101,1,18,86
102,1,18,87
103,1,19,88
104,1,19,80
105,1,19,89
106,1,19,90
107,1,19,82
108,1,20,15
109,1,20,91
110,1,20,92
111,1,20,93
112,1,20,94
113,1,21,95
114,1,21,96
115,1,21,97
116,1,21,98
117,1,21,99
118,1,22,100
119,1,22,101
120,1,22,102
121,1,22,103
122,1,22,104
123,1,23,105
124,1,23,106
125,1,23,107
126,1,23,108
127,1,23,109
128,1,24,110
129,1,24,111
130,1,24,112
131,1,24,100
132,1,24,102
133,1,25,113
134,1,25,114
135,1,25,115
136,1,25,116
137,1,25,117
138,1,26,118
139,1,26,119
140,1,26,120
141,1,26,121
142,1,26,18
143,1,27,122
144,1,27,123
145,1,27,124
146,1,27,125
147,1,27,126
148,1,28,18
149,1,28,120
150,1,28,127
151,1,28,128
152,1,28,122
153,1,29,129
154,1,29,130
155,1,29,131
156,1,29,132
157,1,29,133
158,1,30,134
159,1,30,135
160,1,30,136
161,1,30,137
162,1,30,138
163,1,31,139
164,1,31,140
165,1,31,141
166,1,31,142
167,1,31,143
168,1,32,144
169,1,32,145
170,1,32,146
171,1,32,147
172,1,32,148
173,1,33,149
174,1,33,150
175,1,33,151
176,1,33,152
177,1,33,153
178,1,34,154
179,1,34,155
180,1,34,156
181,1,34,157
182,1,34,158
183,1,35,159
184,1,35,160
185,1,35,161
186,1,35,162
187,1,35,163
188,1,36,164
189,1,36,165
190,1,36,166
191,1,36,167
192,1,36,168
193,1,37,169
194,1,37,170
195,1,37,171
196,1,37,172
197,1,37,173
198,1,38,174
199,1,38,175
200,1,38,176
201,1,38,177
202,1,38,178
203,1,39,179
204,1,39,180
205,1,39,171
206,1,39,181
207,1,39,182
208,1,40,183
209,1,40,184
210,1,40,185
211,1,40,186
212,1,40,187
213,1,41,188
214,1,41,189
215,1,41,190
216,1,41,191
217,1,41,192
218,1,42,193
219,1,42,194
220,1,42,195
221,1,42,196
222,1,42,197
223,1,43,198
224,1,43,199
225,1,43,200
226,1,43,201
227,1,43,202
228,1,44,203
229,1,44,204
230,1,44,205
231,1,44,206
232,1,44,207
233,1,45,208
234,1,45,209
235,1,45,210
236,1,45,211
237,1,45,212
238,1,46,211
239,1,46,213
240,1,46,214
241,1,46,212
242,1,46,215
243,1,47,216
244,1,47,217
245,1,47,218
246,1,47,219
247,1,47,220
248,1,48,221
249,1,48,222
250,1,48,223
251,1,48,224
252,1,48,225
253,1,49,226
254,1,49,227
255,1,49,228
256,1,49,229
257,1,49,230
258,1,50,57
259,1,50,231
260,1,50,232
261,1,50,233
262,1,50,234
263,1,51,235
264,1,51,236
265,1,51,237
266,1,51,238
267,1,51,239
268,1,52,240
269,1,52,241
270,1,52,242
271,1,52,243
272,1,52,244
273,1,53,245
274,1,53,246
275,1,53,247
276,1,53,248
277,1,53,249
278,1,54,250
279,1,54,251
280,1,54,252
281,1,54,253
282,1,54,254
283,1,55,255
284,1,55,256
285,1,55,257
286,1,55,258
287,1,55,259
288,1,56,260
289,1,56,261
290,1,56,262
291,1,56,263
292,1,56,264
293,1,57,265
294,1,57,266
295,1,57,267
296,1,57,268
297,1,57,269
298,1,58,270
299,1,58,271
300,1,58,272
301,1,58,273
302,1,58,274
303,1,59,275
304,1,59,276
305,1,59,277
306,1,59,278
307,1,59,279
308,1,60,280
309,1,60,281
310,1,60,282
311,1,60,283
312,1,60,284
313,1,61,285
314,1,61,286
315,1,61,287
316,1,61,30
317,1,61,288
318,1,62,289
319,1,62,290
320,1,62,291
321,1,62,292
322,1,62,293
323,1,63,294
324,1,63,295
325,1,63,296
326,1,63,297
327,1,63,292
328,1,64,298
329,1,64,299
330,1,64,300
331,1,64,301
332,1,64,302
333,1,65,303
334,1,65,304
335,1,65,305
336,1,65,10
337,1,65,306
338,1,66,307
339,1,66,77
340,1,66,308
341,1,66,309
342,1,66,310
343,1,67,311
344,1,67,312
345,1,67,313
346,1,67,314
347,1,67,315
348,1,68,315
349,1,68,316
350,1,68,317
351,1,68,318
352,1,68,307
353,1,69,9
354,1,69,319
355,1,69,98
356,1,69,320
357,1,69,321
358,1,70,322
359,1,70,323
360,1,70,324
361,1,70,325
362,1,70,326
363,1,71,327
364,1,71,328
365,1,71,329
366,1,71,330
367,1,71,331
368,1,72,332
369,1,72,333
370,1,72,334
371,1,72,335
372,1,72,336
373,1,73,337
374,1,73,338
375,1,73,339
376,1,73,340
377,1,73,341
378,1,74,342
379,1,74,343
380,1,74,344
381,1,74,345
382,1,74,346
383,1,75,347
384,1,75,339
385,1,75,348
386,1,75,349
387,1,75,350
388,1,76,351
389,1,76,352
390,1,76,353
391,1,76,354
392,1,76,355
393,1,77,356
394,1,77,357
395,1,77,358
396,1,77,359
397,1,77,360
398,1,78,361
399,1,78,362
400,1,78,363
401,1,78,364
402,1,78,340
403,1,79,365
404,1,79,366
405,1,79,367
406,1,79,335
407,1,79,368
408,1,80,369
409,1,80,370
410,1,80,371
411,1,80,372
412,1,80,373
413,1,81,374
414,1,81,375
415,1,81,376
416,1,81,377
417,1,81,378
418,1,82,367
419,1,82,379
420,1,82,380
421,1,82,347
422,1,82,361
423,1,82,341
424,1,83,381
425,1,83,382
426,1,83,57
427,1,83,383
428,1,83,384
429,1,84,385
430,1,84,386
431,1,84,387
432,1,84,388
433,1,84,77
434,2,1,389
435,2,2,390
436,2,3,389
437,2,4,391
438,2,5,392
439,2,6,393
440,2,7,394
441,2,8,395
442,2,9,396
443,2,10,397
444,2,11,398
445,2,12,399
446,2,13,400
447,2,14,401
448,2,15,402
449,2,16,403
450,2,17,404
451,2,18,405
452,2,18,406
453,2,19,407
454,2,20,408
455,2,21,409
456,2,22,410
457,2,22,411
458,2,23,389
459,2,24,412
460,2,25,413
461,2,26,414
462,2,27,415
463,2,28,416
464,2,29,390
465,2,30,417
466,2,31,418
467,2,32,419
468,2,33,420
469,2,34,421
470,2,35,422
471,2,36,423
472,2,37,424
473,2,38,425
474,2,39,426
475,2,40,427
476,2,41,428
477,2,42,429
478,2,43,430
479,2,44,431
480,2,45,432
481,2,46,432
482,2,47,433
483,2,48,434
484,2,49,435
485,2,50,436
486,2,51,437
487,2,52,438
488,2,53,439
489,2,54,440
490,2,85,441
491,2,56,442
492,2,57,443
493,2,58,444
494,2,59,445
495,2,60,446
496,2,61,393
497,2,62,447
498,2,63,448
499,2,64,449
500,2,65,401
501,2,66,450
502,2,67,451
503,2,68,451
504,2,69,403
505,2,70,452
506,2,71,453
507,2,72,454
508,2,73,455
509,2,74,342
510,2,75,455
511,2,76,456
512,2,77,457
513,2,78,458
514,2,79,459
515,2,80,460
516,2,81,461
517,2,82,459
518,2,83,389
519,2,84,462
520,3,1,463
521,3,2,463
522,3,3,464
523,3,4,465
524,3,5,466
525,3,6,467
526,3,7,468
527,3,8,469
528,3,9,470
529,3,10,471
530,3,11,472
531,3,12,473
532,3,13,474
533,3,14,475
534,3,15,476
535,3,16,477
536,3,17,464
537,3,18,478
538,3,19,464
539,3,20,479
540,3,21,463
541,3,22,480
542,3,23,481
543,3,24,480
544,3,25,482
545,3,26,483
546,3,27,484
547,3,28,485
548,3,29,486
549,3,30,487
550,3,31,488
551,3,32,489
552,3,33,490
553,3,34,491
554,3,35,492
555,3,36,493
556,3,37,494
557,3,38,495
558,3,39,496
559,3,40,497
560,3,41,498
561,3,42,499
562,3,43,500
563,3,44,501
564,3,45,502
565,3,46,503
566,3,47,504
567,3,48,505
568,3,48,506
569,3,49,507
570,3,50,508
571,3,51,509
572,3,52,510
573,3,53,511
574,3,54,512
575,3,85,513
576,3,56,514
577,3,57,515
578,3,58,516
579,3,59,517
580,3,60,517
581,3,61,518
582,3,62,519
583,3,63,520
584,3,64,521
585,3,65,522
586,3,65,523
587,3,66,524
588,3,67,525
589,3,68,526
590,3,69,463
591,3,70,527
592,3,71,528
593,3,86,529
594,3,73,530
595,3,74,531
596,3,75,530
597,3,76,353
598,3,77,532
599,3,78,533
600,3,79,534
601,3,80,535
602,3,81,536
603,3,82,537
604,3,83,480
605,3,84,538
606,4,1,539
607,4,2,540
608,4,3,539
609,4,4,541
610,4,5,539
611,4,6,542
612,4,7,543
613,4,8,540
614,4,9,544
615,4,10,545
616,4,11,546
617,4,12,547
618,4,13,548
619,4,14,547
620,4,15,549
621,4,16,547
622,4,17,550
623,4,18,551
624,4,19,552
625,4,20,553
626,4,21,554
627,4,22,555
628,4,23,556
629,4,24,556
630,4,25,557
631,4,26,558
632,4,27,299
633,4,28,559
634,4,29,560
635,4,30,561
636,4,31,562
637,4,32,563
638,4,33,564
639,4,34,565
640,4,35,566
641,4,36,567
642,4,37,568
643,4,38,569
644,4,39,570
645,4,40,571
646,4,41,572
647,4,42,573
648,4,43,574
649,4,44,575
650,4,45,576
651,4,46,577
652,4,47,578
653,4,48,579
654,4,49,580
655,4,50,581
656,4,51,582
657,4,52,583
658,4,53,584
659,4,54,585
660,4,85,586
661,4,56,587
662,4,57,588
663,4,58,589
664,4,59,590
665,4,60,591
666,4,61,592
667,4,62,593
668,4,63,594
669,4,64,595
670,4,65,547
671,4,66,596
672,4,67,597
673,4,68,598
674,4,69,547
675,4,70,527
676,4,71,599
677,4,86,600
678,4,73,601
679,4,74,531
680,4,75,602
681,4,76,601
682,4,77,603
683,4,78,604
684,4,79,605
685,4,80,606
686,4,80,607
687,4,81,608
688,4,82,605
689,4,83,609
690,4,84,610
691,5,1,611
692,5,2,612
693,5,3,613
694,5,4,614
695,5,5,613
696,5,6,611
697,5,7,615
698,5,8,612
699,5,9,616
700,5,10,617
701,5,11,618
702,5,12,619
703,5,13,620
704,5,14,619
705,5,15,621
706,5,16,622
707,5,17,623
708,5,18,624
709,5,19,625
710,5,20,626
711,5,21,627
712,5,22,628
713,5,87,629
714,5,24,628
715,5,25,630
716,5,26,631
717,5,27,632
718,5,28,632
719,5,29,631
720,5,30,633
721,5,31,634
722,5,32,635
723,5,33,636
724,5,34,637
725,5,35,638
726,5,36,639
727,5,37,640
728,5,38,641
729,5,39,642
730,5,40,643
731,5,41,644
732,5,42,645
733,5,42,646
734,5,43,647
735,5,44,648
736,5,45,649
737,5,46,650
738,5,47,651
739,5,48,652
740,5,88,653
741,5,51,654
742,5,52,655
743,5,53,656
744,5,54,657
745,5,85,658
746,5,56,659
747,5,57,660
748,5,58,661
749,5,59,662
750,5,60,663
751,5,61,664
752,5,62,665
753,5,63,666
754,5,64,667
755,5,65,668
756,5,66,669
757,5,67,670
758,5,68,671
759,5,69,622
760,5,70,672
761,5,71,673
762,5,86,674
763,5,73,675
764,5,74,676
765,5,75,677
766,5,76,678
767,5,77,679
768,5,78,680
769,5,79,681
770,5,80,682
771,5,81,683
772,5,82,684
773,5,83,685
774,5,84,686
775,6,1,687
776,6,2,688
777,6,3,687
778,6,4,689
779,6,5,690
780,6,6,691
781,6,7,692
782,6,8,693
783,6,9,694
784,6,10,695
785,6,11,696
786,6,12,697
787,6,13,698
788,6,14,699
789,6,15,688
790,6,16,700
791,6,17,701
792,6,18,702
793,6,19,701
794,6,20,703
795,6,21,704
796,6,22,705
797,6,87,706
798,6,24,705
799,6,25,707
800,6,26,708
801,6,27,709
802,6,28,710
803,6,29,711
804,6,30,712
805,6,31,713
806,6,32,714
807,6,33,715
808,6,34,716
809,6,35,717
810,6,36,718
811,6,37,719
812,6,38,720
813,6,39,721
814,6,40,722
815,6,41,723
816,6,42,724
817,6,43,725
818,6,44,726
819,6,45,727
820,6,46,727
821,6,47,728
822,6,48,729
823,6,88,730
824,6,51,731
825,6,52,732
826,6,53,733
827,6,54,734
828,6,85,735
829,6,56,736
830,6,57,737
831,6,58,738
832,6,59,739
833,6,60,740
834,6,61,741
835,6,62,742
836,6,63,743
837,6,64,744
838,6,65,745
839,6,66,746
840,6,67,747
841,6,68,748
842,6,69,688
843,6,70,749
844,6,89,750
845,6,86,751
846,6,73,752
847,6,74,676
848,6,75,753
849,6,76,754
850,6,77,755
851,6,78,756
